GeoAreaName,TimePeriod,region,Access to electricity (% of population),Carbon dioxide emissions from fuel combustion (millions of tonnes),Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars),Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2021 United States dollars),GDP per capita (current US$),Gross capital formation (annual % growth),People practicing open defecation (% of population),People using at least basic drinking water services (% of population),People using at least basic sanitation services (% of population),Proportion of population covered by at least a 2G mobile network (%),"Proportion of population using safely managed drinking water services, by urban/rural (%)",Urban population (% of total population)
Afghanistan,2011,SAS,43.2220191955566,372.258,0.9588000000000001,0.1186,591.190030208565,6.52650997212466,17.66914391,50.8278463,36.4251488,85.0,20.21288,23.948
Afghanistan,2012,SAS,69.0999984741211,401.982,1.022,0.12120000000000002,638.845851607289,7.87049493936991,16.86040266,53.4035172,37.96080939,88.0,21.124,24.16
Afghanistan,2013,SAS,68.2906494140625,412.7780000000001,0.9378,0.11520000000000001,624.315454506615,-5.4030382693473635,16.05344168,56.01404291,39.50601764,88.6,22.03447,24.373
Afghanistan,2014,SAS,89.5,450.262,1.0262,0.11979999999999999,614.223342360392,12.263828041397794,15.24827559,58.65937353,41.06096635,89.0,22.9443,24.587
Afghanistan,2015,SAS,71.5,460.0299999999999,1.0408000000000002,0.11760000000000001,556.007220861443,9.642426427030383,14.44473346,61.33978081,42.62602284,89.2,23.85359,24.803
Afghanistan,2016,SAS,97.6999969482422,470.62000000000006,1.2453999999999998,0.1242,512.012778129357,4.253716494227497,13.6430225,64.0548831,44.20121748,89.4,24.76222,25.02
Afghanistan,2017,SAS,97.6999969482422,498.82000000000005,1.2616,0.1262,516.679862210543,13.900627869108606,12.8668456,66.80870335,45.78912703,90.0,25.67142,25.25
Afghanistan,2018,SAS,96.6161346435547,518.338,1.2916,0.1204,485.668418729808,7.43981105601617,12.17017227,69.60193058,47.39066209,90.0,26.58131,25.495
Afghanistan,2019,SAS,97.6999969482422,516.016,1.1758,0.11440000000000002,494.179349886029,-3.3331635383126956,11.47563902,72.43421885,49.00616952,90.0,27.49173,25.754
Afghanistan,2020,SAS,97.6999969482422,484.178,1.5858,0.12120000000000002,516.747870807558,-13.502628826031335,10.78376141,75.09141325,50.49964687,90.0,28.40251,26.026
Albania,2011,ECS,100.0,4.16,1.647,0.116,4437.14261222684,6.25736868722235,0.32823482,91.81088697,95.69849376,99.0,64.3274,53.247
Albania,2012,ECS,99.9000015258789,3.5,1.172,0.096,4247.63004748194,-7.91214622625263,0.282042419,92.22877874,96.21027103,99.0,66.38085,54.33
Albania,2013,ECS,100.0,3.67,0.995,0.1,4413.06200528903,-1.77751690714506,0.236762285,92.63159485,96.7065609,100.0,68.45983,55.387
Albania,2014,ECS,99.9499969482422,4.14,1.447,0.111,4578.63320812155,-5.6455662472334,0.139691059,93.02005646,97.18802044,99.8,70.56326,56.423
Albania,2015,ECS,99.9800033569336,3.84,1.037,0.101,3952.80253807527,3.17902006280293,0.109372147,93.39432534,97.65496533,100.0,70.59197,57.434
Albania,2016,ECS,99.8899993896484,3.69,0.844,0.094,4124.05538986272,0.308726600016442,0.080385895,93.75487823,98.10790338,99.8,70.61651,58.421
